CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1680492540,3706943,3708886,3706924,3708886,2.18164736,8089137.33583387
1680492600,3708147,3709223,3708147,3709212,1.28975688,4783463.44085136
1680492660,3709597,3709817,3708161,3708161,1.090201,4044199.85022912
1680492720,3708774,3710000,3707359,3708917,1.8829903,6983873.05166498
1680492780,3708287,3708287,3707657,3708287,0.21035,779943.65825
1680492840,3708287,3708287,3706269,3707026,0.355,1316086.569
1680492900,3706481,3707654,3706481,3707654,0.09357561,346887.20755224
1680492960,3707654,3707657,3704000,3704506,1.815251,6724775.070929
1680493020,3703889,3703889,3700348,3702256,3.79236119,14040191.00358929
1680493080,3702256,3703515,3701557,3702792,0.92499581,3425406.17913703
1680493140,3703514,3706793,3703514,3706793,1.17144062,4340259.71876758
1680493200,3706793,3707656,3706307,3707656,4.39911615,16306618.10014395
1680493260,3707656,3708916,3707656,3708659,1.409076,5224723.35235
1680493320,3708476,3710000,3707685,3710000,0.36263629,1345181.7063264
1680493380,3709769,3710527,3709769,3710000,1.323002,4908336.336265
1680493440,3709997,3710528,3707455,3710437,1.64388364,6096253.50378978
1680493500,3710437,3710622,3709953,3710370,1.59007446,5899912.15873196
1680493560,3710370,3710623,3709561,3709673,0.291,1079667.7306
1680493620,3709675,3711302,3709673,3711302,0.74489546,2764055.97385358
1680493680,3710631,3711967,3710627,3711468,1.52347052,5654288.37007788
1680493740,3711967,3712067,3711467,3711953,0.27533085,1021969.55614385
1680493800,3711953,3714366,3711476,3714366,5.0612105,18793250.3184115
1680493860,3714365,3714366,3713324,3713327,1.342905,4987757.118035
1680493920,3713327,3715108,3713319,3714587,1.97815188,7347368.69578752
1680493980,3714587,3714587,3713329,3713615,0.47205359,1753245.93414767
1680494040,3713956,3714064,3713433,3714064,0.1304,484293.299782
1680494100,3714064,3714455,3713800,3714380,0.1168,433801.536
1680494160,3714383,3715217,3713956,3714862,0.15490423,575357.56884857
1680494220,3714843,3714862,3714459,3714586,0.4700029,1745976.4173478
1680494280,3714459,3714587,3713956,3713957,2.78108876,10328921.84673456
1680494340,3713957,3715018,3713887,3715018,0.217601,808181.297898
1680494400,3713884,3714841,3713804,3713962,0.097708,362924.71102
1680494460,3714636,3715217,3713958,3715214,0.402802,1496238.474581
1680494520,3714975,3715646,3714284,3715213,0.25005337,928902.11944975
1680494580,3714284,3714586,3714089,3714170,2.864701,10640409.90477
1680494640,3714482,3715739,3713800,3713800,5.149,19127708.992007
1680494700,3713800,3713956,3713800,3713899,0.143501,532954.830659
1680494760,3713449,3713899,3711734,3711886,1.26585002,4699480.64835351
1680494820,3711757,3712066,3711496,3712066,0.4423538,1641949.8895644
1680494880,3711833,3712066,3710806,3710807,2.4826213,9213050.0465086
1680494940,3710807,3710807,3710653,3710806,0.078302,290563.260528
1680495000,3710627,3711437,3710001,3710001,0.39937279,1482027.2479547
1680495060,3710147,3710627,3710000,3710147,0.27970829,1037790.78755783
1680495120,3710177,3710453,3709603,3709603,0.96464279,3578687.18771237
1680495180,3709669,3710071,3709604,3709997,0.07706001,285872.9321
1680495240,3709997,3709999,3709997,3709999,0.1072906,398047.8561282
1680495300,3709999,3710000,3709999,3709999,0.14269849,529411.27620151
1680495360,3710000,3710177,3710000,3710177,0.1516341,562575.20157397
1680495420,3710177,3710389,3708763,3708763,3.48526075,12928753.48032797
1680495480,3708119,3708119,3703924,3706283,5.48062322,20316039.25999978
1680495540,3706111,3707634,3705787,3706619,0.45699901,1694014.17967811
1680495600,3705994,3706582,3703244,3703696,0.4535944,1680492.3140188
1680495660,3703873,3704939,3703851,3703853,0.28201203,1044612.24757714
1680495720,3703247,3703671,3702004,3703671,0.485003,1795884.161349
1680495780,3703691,3704820,3702751,3704820,1.5998,5926042.78005544
1680495840,3704224,3706012,3704224,3705552,5.0143,18581790.6167893
1680495900,3705738,3707011,3705324,3706268,4.178444,15487097.934846
1680495960,3706855,3708287,3706855,3708287,2.09186932,7754950.82630516
1680496020,3708287,3708287,3707813,3708275,0.86019745,3189588.29430185
1680496080,3708275,3708275,3707097,3707097,2.939001,10898600.67601682
1680496140,3707500,3708287,3705904,3705904,0.338002,1253154.261347
1680496200,3706314,3706397,3705399,3705767,0.749022,2775719.038481
1680496260,3706396,3706484,3705399,3706484,0.158982,589202.744752
1680496320,3706485,3707515,3705622,3707515,0.259002,960094.288553
1680496380,3707515,3707657,3706974,3706974,0.29772003,1103806.7342295
1680496440,3707413,3708427,3707177,3708427,1.94,7194287.45
1680496500,3708427,3708605,3708427,3708605,0.115906,429829.11804
1680496560,3708428,3708428,3706751,3706751,0.129095,478700.237565
1680496620,3706751,3706751,3705491,3705491,0.041,151957.891
1680496680,3704861,3704861,3704062,3704062,0.19773508,732479.91404172
1680496740,3704495,3704496,3703601,3704231,7.31067248,27081396.22055324
1680496800,3704231,3704231,3702971,3702971,2.83543441,10500549.03463211
1680496860,3702971,3704170,3702341,3704170,0.1558,576867.58551
1680496920,3703029,3703029,3701396,3701769,0.97121067,3595174.49604924
1680496980,3701767,3701769,3700510,3700510,1.12077657,4148000.48704736
1680497040,3700573,3700573,3700000,3700000,0.84668359,3132818.7311511
1680497100,3700000,3700000,3699635,3699635,0.5621,2079740.4366
1680497160,3699635,3699635,3697664,3697664,1.20397673,4452797.91655826
1680497220,3697664,3701019,3694008,3699085,18.55857962,68599336.11201435
1680497280,3699391,3701389,3699391,3701281,4.30159543,15920115.10274317
1680497340,3701281,3702596,3701019,3702596,1.3594,5032118.0681072
1680497400,3701914,3703171,3701914,3703171,5.19605,19241306.8047
1680497460,3703517,3705121,3701911,3702541,5.6997957,21112096.911064
1680497520,3702541,3702541,3700316,3702541,3.27172301,12111128.80544808
1680497580,3702176,3703171,3701068,3703171,0.77234085,2859692.45973037
1680497640,3703171,3704198,3702541,3704198,4.11133802,15227950.1816354
1680497700,3703766,3705061,3702070,3702070,3.64403405,13499102.02237214
1680497760,3701911,3702541,3701911,3702541,0.29811504,1103655.57225744
1680497820,3702541,3703171,3701856,3702924,0.8511274,3151154.53067314
1680497880,3703109,3704622,3703041,3703914,1.8648459,6907103.1111888
1680497940,3703855,3705831,3703855,3705526,0.9131156,3383409.4180297
1680498000,3706021,3706951,3705147,3706951,1.88961366,7003548.41541786
1680498060,3707581,3708099,3707208,3708099,0.9755564,3616907.21398008
1680498120,3708099,3708134,3707467,3707708,0.8668735,3214351.69555
1680498180,3707669,3707951,3706978,3707951,0.2998995,1111908.3245695
1680498240,3707709,3708449,3707709,3707886,0.22008541,816074.51962909
1680498300,3707709,3707886,3706837,3706904,1.1310105,4193441.931934
1680498360,3707029,3707883,3706721,3707883,0.12619007,467835.07532181
1680498420,3707883,3707886,3706718,3706985,0.1621191,601057.2248653
1680498480,3707879,3707883,3707879,3707883,3.09561586,11478181.3006161
1680498540,3707882,3707882,3706983,3706983,0.04,148288.37
1680498600,3706983,3706983,3706983,3706983,0.2061225,764092.6034175
1680498660,3706983,3706983,3706980,3706980,0.88782,3291133.61706
1680498720,3706980,3706980,3706980,3706980,0.081,300265.38
1680498780,3706980,3706980,3706347,3706347,0.22695765,841279.683397
1680498840,3706358,3706636,3706358,3706358,0.41,1519609.56
1680498900,3706358,3706645,3706358,3706645,0.20660292,765746.2804034
1680498960,3705658,3708449,3705650,3707584,0.69598292,2580030.83176366
1680499020,3708275,3709146,3708275,3709004,1.73414013,6431030.68680374
1680499080,3709146,3711078,3709146,3711078,3.99970832,14839815.27530883
1680499140,3711334,3712424,3711334,3712261,2.17602305,8077745.5160386
1680499200,3712261,3712296,3711036,3711666,3.10413529,11522518.86347734
1680499260,3711666,3712464,3710627,3711653,3.36859082,12502474.72284402
1680499320,3712024,3712296,3710026,3710406,4.0253144,14936384.7776949
1680499380,3710406,3710406,3709454,3710406,2.1214191,7870760.9471546
1680499440,3709776,3710000,3709776,3709776,0.335001,1242808.262567
1680499500,3709776,3709776,3709000,3709146,3.404,12625461.74
1680499560,3709146,3709146,3707256,3707256,2.7767,10296641.5112
1680499620,3707256,3708516,3707256,3708516,0.391762,1452683.947022
1680499680,3708516,3709776,3708516,3709776,1.0210988,3787450.1645958
1680499740,3709064,3709774,3708767,3708953,0.456,1691379.366
1680499800,3708749,3709972,3708728,3709972,1.1107843,4120406.4612815
1680499860,3710172,3710417,3708829,3708829,2.0023085,7428882.8406445
1680499920,3708829,3709776,3708829,3709776,0.14140734,524579.0513005
1680499980,3709776,3710117,3709776,3710117,0.0979307,363303.69560918
1680500040,3709879,3709880,3708981,3709877,0.031,114997.25
1680500100,3709877,3709877,3709877,3709877,0.008,29679.016
1680500160,3709918,3709918,3709026,3709026,0.0125,46372.637
1680500220,3709032,3709919,3709032,3709919,0.031,114980.879
1680500280,3709919,3710117,3709428,3710117,0.021,77903.587
1680500340,3710117,3711400,3709901,3711400,5.25121787,19486734.92711457
1680500460,3711784,3712214,3711784,3712214,0.163,605081.212
1680500520,3710932,3711800,3710932,3711800,0.02099561,77921.96100852
1680500580,3712193,3712193,3711794,3711794,0.0112,41572.5716
1680500640,3712214,3713827,3712214,3712501,0.5822,2161767.7768
1680500700,3712672,3712672,3710099,3710099,0.6788352,2519473.4046932
1680500760,3710102,3710382,3706626,3707489,6.720149,24924804.15926114
1680500820,3707489,3708640,3706898,3708640,0.226305,839055.14754
1680500880,3708640,3708640,3706906,3708436,0.06538994,242475.06450369
1680500940,3707899,3708436,3707899,3708436,0.0799,296266.9561
1680501000,3708353,3708355,3707616,3707703,0.055,203934.435
1680501060,3707703,3707703,3706156,3706156,0.296,1097239.123
1680501120,3706200,3708010,3706200,3708010,0.74228636,2751759.91549462
1680501180,3708010,3710530,3707566,3709531,1.34798204,4999618.7991594
1680501240,3709197,3710455,3708310,3710455,0.143,530550.181
1680501300,3709500,3709679,3708180,3709504,0.4191,1554362.030279
1680501360,3709679,3710455,3708473,3709402,0.124253,460936.430265
1680501480,3709402,3709489,3706752,3707241,0.69672906,2583725.26933244
1680501540,3707241,3709377,3706120,3706750,2.959,10972428.72
1680501600,3706571,3706571,3704230,3705490,3.88179749,14383081.80572545
1680501660,3705490,3705490,3705397,3705397,0.03925196,145446.7852604
1680501720,3704571,3705400,3704568,3704860,0.062015,229746.21523999
1680501780,3704860,3704860,3704243,3704243,0.0451,167073.7193
1680501840,3704246,3705490,3704246,3705490,0.14893738,551823.58236548
1680501900,3705490,3706750,3704255,3704697,0.6110625,2264148.698625
1680501960,3705345,3705842,3705345,3705842,0.006761,25052.335042
1680502020,3705905,3705965,3704245,3705543,0.295046,1093013.758721
1680502080,3705543,3705543,3705543,3705543,0.008889,32938.571727
1680502140,3706228,3706228,3706228,3706228,0.0154,57075.9112
1680502200,3706228,3707000,3706187,3706381,1.071558,3972091.375368
1680502260,3705014,3709657,3705014,3709579,3.13701602,11632983.57803834
1680502320,3709713,3710163,3709713,3710000,0.24801818,920140.8588
1680502380,3709239,3710000,3709239,3710000,0.10545193,391166.8444
1680502440,3710000,3710000,3709999,3709999,0.085001,315353.644999
1680502500,3709999,3709999,3709605,3709605,0.03281543,121744.07320515
1680502560,3709605,3710163,3708914,3710163,0.21025166,779992.87339667
1680502620,3710163,3710529,3708564,3709098,0.61887146,2295792.85908588
1680502680,3709900,3709999,3709737,3709999,0.27168289,1007914.47321599
1680502740,3710529,3710797,3710119,3710499,6.38051186,23676281.97123814
1680502800,3710521,3711427,3709283,3709631,0.65445095,2428785.24611195
1680502860,3709270,3709900,3705725,3706530,2.63244451,9759822.76355917
1680502920,3706530,3707022,3704984,3706120,0.8849057,3279285.58048402
1680502980,3706120,3708640,3706120,3708640,0.49347473,1829507.6346652
1680503040,3708480,3709802,3708480,3709802,0.674008,2500144.752663
1680503100,3708393,3713046,3708390,3713046,5.80909,21557450.3649523
1680503160,3712817,3712817,3711515,3711806,1.48551925,5513827.81503355
1680503220,3711208,3711208,3710997,3710997,0.268525,996498.489425
1680503280,3711790,3711790,3711790,3711790,0.1041,386397.339
1680503340,3711790,3713050,3711243,3713050,0.31340891,1163527.0407962
1680503400,3713140,3713984,3712633,3713984,0.41870591,1554976.12604544
1680503460,3713984,3713984,3712077,3713342,0.4781277,1775464.3880615
1680503520,3713235,3714261,3713235,3713757,0.385425,1431450.130625
1680503580,3713757,3715367,3713757,3715367,4.657,17300255.55
1680503640,3716049,3717760,3715273,3717077,2.13625378,7939724.5351946
1680503700,3717080,3717766,3717080,3717664,0.3389255,1260002.6709339
1680503760,3716857,3717541,3714887,3717534,2.73626496,10168039.30983758
1680503820,3716177,3716215,3715500,3715703,0.163,605706.912
1680503880,3715458,3715651,3713983,3714674,5.85321171,21741435.24557877
1680503940,3712283,3712913,3711620,3711620,0.977171,3627352.748291
1680504000,3711653,3711653,3710708,3711023,0.494,1833270.792
1680504060,3711023,3713714,3710000,3710186,2.438989,9050733.89730194
1680504120,3710186,3710816,3710001,3710001,0.24681629,915820.12243264
1680504180,3710779,3710779,3710000,3710000,0.61,2263108.08120532
1680504240,3710779,3711206,3708923,3709149,5.34161716,19816861.17846679
1680504300,3709149,3710816,3709029,3710186,0.92664674,3437573.37947702
1680504360,3709856,3712076,3709856,3712076,3.30390343,12262578.15880678
1680504420,3712362,3713105,3712076,3713000,0.563332,2091389.46108107
1680504480,3713096,3713096,3712588,3713096,0.04,148518.76
1680504540,3713336,3713966,3713336,3713905,0.26107248,969504.10425568
1680504600,3713966,3713969,3713966,3713969,0.12,445676.22
1680504780,3714202,3714596,3713969,3714596,0.60935876,2263207.00981844
1680504840,3714596,3714641,3713969,3714097,0.1907,708365.9122
1680504900,3714097,3714097,3712836,3713966,0.964138,3580715.71891715
1680504960,3713966,3714532,3713966,3714532,0.045862,170330.474692
1680505020,3714532,3715000,3714130,3715000,0.37070045,1377080.16212675
1680505080,3715180,3719098,3715180,3719098,6.85060554,25463919.05772406
1680505140,3718777,3721325,3718332,3720664,2.15501678,8017353.77609914
1680505200,3719377,3721136,3717804,3719809,1.678,6241706.315125
1680505260,3719800,3720000,3718436,3720000,0.7230244,2689080.4873576
1680505320,3720263,3725458,3720263,3725458,4.0064442,14915037.73658845
1680505380,3724786,3726927,3723174,3724806,3.00725767,11203792.0867518
1680505440,3726360,3727262,3725000,3725000,0.58881036,2194120.40323914
1680505500,3724825,3727289,3724091,3725830,2.5785,9604911.684612
1680505560,3725643,3727972,3722816,3722826,4.455601,16598082.78238096
1680505620,3722770,3724100,3721475,3722688,2.53374267,9432267.97580288
1680505680,3722689,3723035,3721079,3721892,0.58481642,2176588.90271238
1680505740,3722077,3723384,3722077,3722770,0.36081305,1343294.7890542
1680505800,3722941,3724644,3721732,3721732,1.36112735,5068672.78083639
1680505860,3722580,3722580,3720917,3721306,2.207001,8212437.533326
1680505920,3721491,3721947,3720864,3721793,0.449321,1672022.197663
1680505980,3721811,3721811,3721307,3721494,0.01706173,63494.42973868
1680506040,3721494,3722753,3721494,3722456,0.31864109,1185952.86747486
1680506100,3722269,3724013,3722269,3724006,0.1905788,709640.30480491
1680506160,3724006,3724006,3722398,3723373,0.17126014,637595.98323276
1680506220,3723373,3724891,3722312,3724630,0.33747165,1256821.7021401
1680506280,3724662,3731107,3723523,3731104,11.51592115,42927033.84151228
1680506340,3728823,3731101,3727990,3728498,1.18550126,4421798.19862276
1680506400,3728704,3728965,3726955,3728424,0.70470348,2627406.40993093
1680506460,3728424,3729684,3726838,3727546,2.10561784,7849062.07411452
1680506520,3727027,3729054,3727027,3729054,0.32874368,1225750.28694072
1680506580,3729054,3729054,3726860,3727790,0.22239349,828945.09158324
1680506640,3727791,3734724,3727791,3732717,5.47426517,20428611.12074465
1680506700,3732717,3732896,3732717,3732871,0.09713251,362582.31430585
1680506760,3732895,3735000,3732717,3735000,2.06693514,7718497.88349361
1680506820,3734104,3738947,3733538,3738947,12.97378913,48480013.01040729
1680506880,3736458,3740000,3736458,3739198,3.91865772,14654354.21792487
1680506940,3738862,3739967,3735296,3735559,4.33266092,16190942.65526976
1680507000,3736036,3737775,3735559,3737000,1.133003,4233542.974802
1680507060,3737286,3738078,3736000,3736815,0.734395,2744182.517589
1680507120,3736815,3736819,3735524,3736601,0.409801,1531300.491401
1680507180,3736817,3737448,3736601,3737209,0.097001,362474.782308
1680507240,3736604,3737061,3735389,3736810,0.067001,250350.88181
1680507300,3736000,3736596,3735490,3736028,0.124001,463257.340491
1680507360,3736028,3737152,3735403,3737152,0.830002,3100836.133107
1680507420,3737153,3739454,3735619,3737768,2.97442002,11117440.45496231
1680507480,3738855,3739455,3735753,3735753,0.5649326,2111771.73426434
1680507540,3735940,3736227,3735272,3735984,0.236202,882356.660324
