CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1663610400,2752141,2752141,2713212,2719116,39.19905024,107074501.55479454
1663614000,2718861,2745520,2706576,2743669,59.13516886,160992382.4440623
1663617600,2765297,2802500,2762533,2792126,112.32768538,312332924.86137986
1663621200,2795948,2813821,2782697,2797101,72.35735709,202367202.2121712
1663624800,2795071,2816778,2792252,2799670,59.57140457,166904390.9219012
1663628400,2797989,2801535,2789150,2800943,40.71275115,113847631.10752966
1663632000,2808240,2812959,2798053,2805038,34.65988561,97181116.13642845
1663635600,2799212,2807000,2783605,2793391,87.93461513,245802647.55588663
1663639200,2794562,2794689,2773093,2789880,45.64951298,127064994.68468098
1663642800,2789880,2789880,2780000,2787479,24.06184391,66998082.10307303
1663646400,2787479,2787953,2740382,2773511,158.33577473,437006893.2844228
1663650000,2773500,2773500,2762453,2769741,42.18237091,116722727.96852411
1663653600,2769741,2782974,2768391,2775500,32.70384256,90828806.66344856
1663660800,2776579,2807719,2761346,2777697,104.68146379,291833746.67403936
1663664400,2777697,2789558,2769535,2774681,47.91647504,133170233.00309992
1663668000,2774509,2776499,2755000,2765000,54.02616897,149598845.52470845
1663671600,2763798,2773988,2756588,2773988,37.07962206,102510785.44870256
1663675200,2772926,2776115,2758681,2762000,41.59075711,115117846.72907303
1663678800,2761111,2761697,2737777,2747705,86.80805819,238389566.3754089
1663682400,2747512,2749339,2702030,2720000,175.97656483,478644717.17601424
1663686000,2720999,2746185,2712829,2741364,106.42148602,290223409.73138624
1663689600,2741364,2766792,2731633,2763417,88.81720606,244101983.2990537
1663693200,2763970,2773836,2726063,2744528,92.62985163,254910054.0775196
1663696800,2743384,2744466,2691870,2697088,118.6031254,322206859.2787186
1663700400,2695005,2730602,2695005,2726296,89.39176596,242637789.4205829
1663704000,2727223,2743883,2727223,2730737,40.99287318,112209226.1245118
1663707600,2729540,2740312,2722235,2727531,19.68723692,53776059.68578138
1663711200,2727678,2744736,2712851,2714704,64.57189687,176025126.22787628
1663714800,2714704,2724706,2708571,2724278,37.09463904,100841639.48794083
1663718400,2724215,2724796,2699000,2711477,102.66433258,278200743.3330417
1663722000,2709940,2724095,2703559,2721208,117.7534969,319684729.9085542
1663725600,2721670,2726994,2713497,2715791,72.1518732,196396688.31724423
1663729200,2715814,2739226,2715103,2733702,43.50960257,118673062.33955193
1663732800,2735300,2737805,2730679,2736469,22.5539147,61665863.26430833
1663736400,2737295,2738229,2729265,2737589,36.10262122,98721842.9526452
1663740000,2737688,2755000,2721550,2725000,100.60845494,275536116.2422615
1663743600,2725230,2733447,2701746,2712605,586.73735406,1592723242.0375702
1663747200,2713124,2728071,2697722,2726296,125.72690961,340952434.15522623
1663750800,2726296,2726296,2704591,2715780,39.79440023,107974973.0442786
1663754400,2714652,2737525,2710563,2733960,39.42908372,107386524.14596748
1663758000,2733960,2755585,2726014,2749423,67.60496612,185256752.21246204
1663761600,2749423,2766278,2749264,2761893,71.62602938,197433367.88772112
1663765200,2762567,2777796,2754126,2771999,139.41080088,385713829.2486372
1663768800,2772157,2785849,2767990,2776882,187.55550714,520845227.2736462
1663772400,2776882,2805556,2767101,2774320,247.70307181,689598543.0037701
1663776000,2772820,2782093,2751652,2766430,110.6005677,306018757.1444608
1663779600,2767720,2794458,2763876,2777503,51.37209939,142859148.75930858
1663783200,2778486,2824000,2776685,2824000,168.612679,472756713.1952054
1663786800,2850000,2879000,2700000,2815791,900.46788477,2496997209.5337
1663790400,2816670,2818078,2730937,2733225,320.08956577,885044608.9326916
1663794000,2733185,2742998,2713465,2726720,116.6633001,318246828.8901862
1663797600,2725644,2726006,2640684,2661922,302.47598123,808984024.716519
1663801200,2661289,2671063,2615586,2670089,226.15510977,598414075.079797
1663804800,2671367,2682509,2659879,2666023,91.34023086,244194961.95308423
1663808400,2664870,2674925,2651774,2657283,80.82315634,215278089.49815425
1663812000,2656212,2677777,2652817,2676580,53.73113538,143214303.67716733
1663815600,2675496,2716190,2672822,2711336,191.6723548,516920441.07591766
1663819200,2711336,2721906,2698537,2709000,84.85383923,229967539.30538708
1663822800,2709000,2724908,2704019,2710686,57.99206364,157290053.48163593
1663826400,2710686,2714958,2697212,2707040,45.52887678,123237250.97830711
1663830000,2707500,2743327,2706153,2734269,94.46117061,257536827.6471858
1663833600,2734269,2765406,2729875,2760949,96.86072438,266219830.78865004
1663837200,2760268,2761436,2707307,2732285,375.96111195,1026466138.375211
1663840800,2732221,2751734,2719568,2746685,117.82282084,322070675.1100343
1663844400,2747339,2749893,2720903,2731738,95.87578646,262399094.1137191
1663848000,2731036,2737285,2708437,2718363,177.89959542,484120008.1865196
1663851600,2719381,2723371,2698900,2705535,120.67634532,327055763.4304765
1663855200,2705433,2716764,2683685,2684382,104.50677948,282228201.742474
1663858800,2683512,2704546,2677778,2684386,131.24343728,353496839.8935666
1663862400,2683727,2705687,2675000,2703297,57.25327817,154209052.46569157
1663866000,2703098,2718047,2678451,2713202,72.58605766,196150744.9632764
1663869600,2712753,2719979,2697710,2716646,47.58563024,128961058.12115516
1663873200,2715731,2737386,2702859,2734914,71.90120548,195694612.6604741
1663876800,2735187,2773497,2735187,2750000,131.6417654,362356331.3634786
1663880400,2751609,2757000,2741091,2742340,77.49992648,212926837.98337665
1663884000,2742617,2747587,2727822,2727822,64.96252171,177771969.14769337
1663887600,2730176,2768687,2730176,2763760,72.69306139,200244541.1863908
1663891200,2763760,2781081,2757815,2761600,97.5341958,269858211.8383132
1663894800,2761641,2769419,2743490,2744277,41.90883938,115564388.61452772
1663898400,2745075,2751857,2730372,2751675,43.71961862,120024237.89292924
1663902000,2750251,2752156,2734002,2742646,24.07748426,66065550.0724174
1663905600,2747997,2764259,2744095,2758249,31.31381534,86332053.63295814
1663909200,2759249,2772990,2749410,2762528,69.11029015,191018032.95071483
1663912800,2761108,2767659,2751726,2752462,39.48229731,108912395.23394848
1663916400,2751362,2760423,2748761,2749364,63.63191375,175270061.9469926
1663920000,2749334,2750718,2732495,2734808,69.37305477,190337554.59098536
1663923600,2734850,2743087,2718500,2724042,64.19575647,175274188.22226647
1663927200,2724042,2736237,2715795,2722929,74.28658026,202318231.4375524
1663930800,2722840,2734065,2711279,2716164,85.55138497,233189483.7409241
1663934400,2716162,2719556,2690682,2693704,103.80884073,280757056.8008418
1663938000,2693328,2710442,2691000,2703063,72.60503689,196212844.51709187
1663941600,2701724,2725473,2665792,2667920,152.49863087,411945306.25146806
1663945200,2666760,2684784,2656792,2677711,157.7832901,421375501.45121104
1663948800,2677703,2700000,2664355,2681556,99.64586141,267626464.1242292
1663952400,2680769,2689947,2660714,2687317,84.60759001,226422233.29809445
1663956000,2687317,2700000,2672757,2693522,68.5995212,184457186.23482788
1663959600,2691727,2700164,2673414,2675746,74.150214,199105720.72432768
1663963200,2675286,2698436,2675286,2697682,61.80069989,165963083.45849422
1663966800,2698670,2717096,2698667,2703714,39.41624039,106805962.09722488
1663970400,2703713,2729842,2695968,2727526,47.49068532,128943493.77433276
1663974000,2727643,2770000,2724376,2769342,121.43416697,333795360.4660584
1663977600,2769342,2778680,2755811,2763014,126.53959804,350550769.1465323
1663981200,2764163,2766319,2733217,2742999,72.19303367,198527411.17882448
1663984800,2742999,2753263,2732784,2737841,47.47512634,130232875.09899276
1663988400,2739521,2749100,2733458,2740736,39.31588327,107788848.14652091
1663992000,2740755,2743035,2727370,2739561,25.43523202,69548409.15353951
1663995600,2740000,2748452,2733761,2745369,33.85733587,92781742.96797726
1663999200,2745498,2745931,2736368,2742320,21.49520953,58916969.69196584
1664002800,2742559,2745000,2731975,2733540,53.2711172,145773334.87287793
1664006400,2733540,2733540,2712935,2722306,55.47499918,151034235.0386737
1664010000,2721471,2734000,2715763,2733132,53.49473752,145705472.02270606
1664013600,2734258,2738176,2718658,2727407,32.96327533,89968906.58053881
1664017200,2727408,2732748,2720513,2728217,19.2429215,52463011.8627219
1664020800,2728100,2736000,2724822,2731999,17.77436244,48569017.97490447
1664024400,2731999,2751607,2731431,2744526,51.33044222,140761779.86402434
1664028000,2744526,2755000,2739019,2741157,43.21628499,118672122.5865816
1664031600,2741157,2742932,2730799,2735230,33.81544214,92546984.0292804
1664035200,2735236,2740211,2726025,2739537,23.72948369,64845648.53991708
1664038800,2739814,2749977,2735153,2737454,30.8138853,84503767.41921844
1664042400,2737655,2748032,2732066,2735543,20.02491255,54857929.14012854
1664046000,2735336,2742212,2731715,2741500,8.97938664,24575215.63275354
1664049600,2741506,2741506,2735811,2737850,5.43270046,14878372.06820118
1664053200,2738429,2743837,2734791,2742837,10.33208878,28307818.56639133
1664056800,2742837,2743840,2704175,2716113,55.97913155,152108952.8991277
1664060400,2716112,2716140,2696982,2705957,40.27578218,109010514.0229613
1664064000,2705957,2715804,2704342,2713000,19.34730675,52446968.96620453
1664067600,2713000,2720462,2711553,2717561,18.09427172,49143896.56987543
1664071200,2717895,2722326,2712818,2718636,10.5416929,28650628.53010254
1664074800,2718694,2720130,2712977,2716807,14.03657793,38124733.5571295
1664078400,2717437,2731399,2715000,2731115,35.04456965,95526273.6557284
1664082000,2731115,2732688,2723355,2724458,13.87896627,37846074.76448769
1664085600,2723775,2728279,2715883,2723477,32.24640438,87763749.0818887
1664089200,2723559,2732095,2722570,2727453,28.35688688,77382223.09116909
1664092800,2727453,2741133,2726053,2738612,36.75303857,100509972.22676782
1664096400,2738882,2740000,2734483,2735010,12.88986969,35276799.68437934
1664100000,2735062,2736708,2728012,2730001,7.14505339,19522975.49386068
1664103600,2730001,2736306,2722082,2733248,22.92960947,62605499.47229626
1664107200,2733248,2749498,2732275,2739117,40.21255069,110227327.40461342
1664110800,2740092,2743181,2730491,2735605,19.1683528,52466568.4435191
1664114400,2735087,2735294,2707000,2714345,68.76528314,186856947.7946574
1664118000,2714351,2718677,2703333,2711173,132.32593365,358724044.6149925
1664121600,2710877,2725697,2710464,2723278,35.74034731,97133399.48699616
1664125200,2722512,2740153,2717919,2720830,49.35352253,134744637.61963975
1664128800,2720000,2728192,2706533,2724936,57.92457436,157315470.77911627
1664132400,2724346,2727007,2705740,2715899,29.65527319,80489214.5180377
1664136000,2717477,2721322,2705636,2712604,24.09156639,65363432.88008885
1664139600,2713469,2721179,2711228,2714525,61.82940076,167932984.33149827
1664143200,2714199,2720245,2688154,2691216,121.38017288,328152215.1878266
1664146800,2691528,2710786,2674340,2696808,145.89906247,392990027.4255536
1664150400,2696808,2704000,2687541,2701054,45.20126349,121900452.98589464
1664154000,2700539,2719407,2692627,2702848,99.96553108,270658962.9307796
1664157600,2700666,2720593,2695958,2715762,89.99236203,243780172.9348209
1664161200,2715761,2723556,2712409,2714349,40.53682277,110139608.74284004
1664164800,2714347,2727559,2711568,2716699,38.22145807,103911055.89841476
1664168400,2715796,2725327,2709701,2712649,32.27921076,87772373.1179676
1664172000,2712029,2713316,2701391,2703225,69.66438061,188585617.68440977
1664175600,2702492,2708534,2690804,2694326,90.74612699,244771705.4697839
1664179200,2693511,2724500,2692700,2722239,138.28042419,374983979.1815055
1664182800,2721577,2775771,2721048,2774050,198.17845202,544691315.7625047
1664186400,2774823,2779269,2746700,2749123,134.01556119,370167263.43084687
1664190000,2750078,2762646,2742528,2754125,68.53410298,188683162.3836086
1664193600,2754389,2756709,2713443,2721444,114.22604297,311435770.56649333
1664197200,2721883,2753496,2715564,2748000,127.70570486,348784904.0000219
1664200800,2748000,2772187,2742002,2765406,115.41857001,318003337.2750907
1664204400,2765681,2779491,2757000,2760937,111.90516504,309836304.83859617
1664208000,2760890,2760937,2738548,2759386,59.58239168,163931859.0473432
1664211600,2759386,2762288,2743742,2757254,59.29456006,163237694.10494316
1664215200,2757162,2770158,2749211,2765403,28.24761842,77927911.04020151
1664218800,2765057,2777217,2761000,2770743,32.36397657,89712320.86825486
1664222400,2770503,2783042,2764685,2775988,39.17159333,108705228.56496756
1664226000,2775710,2775975,2763410,2765203,18.90749094,52343994.79673297
1664229600,2765225,2768805,2759519,2761938,7.24469276,20024712.66625056
1664233200,2761938,2776585,2759233,2766477,28.31075536,78389354.93926717
1664236800,2767675,2780653,2764172,2776622,28.92072467,80233017.13195023
1664240400,2778913,2797735,2772465,2795362,71.22160853,198481337.50040945
1664244000,2795335,2872499,2792814,2855919,248.81010427,706126362.2935756
1664247600,2856275,2897464,2843365,2897446,142.72506524,408168225.91383713
1664251200,2896749,2929000,2883394,2900066,263.21185177,765459023.4966273
1664254800,2901592,2904728,2883320,2895780,81.8920698,237117594.21006903
1664258400,2895936,2918000,2881862,2915232,146.0551362,423402149.2449165
1664262000,2916351,2935000,2908938,2915601,199.38520229,582242139.8453158
1664265600,2915584,2925974,2911000,2913092,106.79744722,311785523.85014945
1664269200,2913191,2920594,2904433,2909561,59.7280465,174008757.15050912
1664272800,2909561,2919833,2902093,2914815,61.05665359,177719742.61789954
1664276400,2915500,2925626,2914358,2918912,71.18084271,207915873.6339762
1664280000,2919000,2933520,2914431,2922300,81.62997179,238631429.9381041
1664283600,2922301,2943000,2920305,2934330,100.85362331,295859661.168582
1664287200,2933205,2939371,2905000,2919280,187.83510862,548484638.4771308
1664290800,2920520,2928468,2907829,2924385,134.23499648,391928584.6200488
1664294400,2924385,2929997,2872348,2877254,97.95932086,284494470.051126
1664298000,2877131,2887188,2740000,2768965,371.86486942,1043227638.0797752
1664301600,2768000,2768000,2734506,2748526,229.03852229,629586652.7206423
1664305200,2747218,2774385,2730000,2772177,162.79261811,448487294.9890781
1664308800,2771966,2778256,2750006,2766000,127.60861199,352916434.51611125
1664312400,2765614,2768251,2748064,2763687,48.64768204,134095987.1931172
1664316000,2762734,2763273,2744808,2752263,45.29678976,124729858.592299
1664319600,2751505,2766730,2742345,2764749,57.4615033,158447655.39457825
1664323200,2764749,2778872,2761633,2762000,53.24830167,147534658.55719513
1664326800,2763322,2784852,2761444,2765206,57.54905161,159592835.41325623
1664330400,2765244,2771233,2740529,2751031,85.46567716,235258736.6019272
1664334000,2752005,2752087,2675000,2697014,246.6428691,666760841.5762285
1664337600,2697014,2717852,2695496,2713729,105.12593595,284771696.8417909
1664341200,2713729,2725775,2710501,2716863,58.51790464,159073572.25881496
1664348400,2724163,2736274,2708000,2709344,182.17785511,495962144.5021898
1664352000,2710023,2720230,2698000,2717161,135.18865178,366621080.0485163
1664355600,2717161,2719089,2708239,2714172,97.0074153,263256691.0474563
1664359200,2714309,2714994,2690000,2702491,106.02797035,286317908.0464819
1664362800,2702462,2770797,2693238,2750836,253.1490244,692230146.9080424
1664366400,2750837,2755744,2730064,2743578,82.19824021,225122882.03220865
1664370000,2743366,2765878,2742194,2759325,106.84204885,294327091.3212192
1664373600,2758758,2773168,2750566,2764841,210.37590718,581205136.6817539
1664377200,2766064,2812846,2753898,2802352,209.76058226,584210894.1188687
1664380800,2801708,2817533,2799245,2810569,116.2107382,326382180.2431588
1664384400,2810587,2833667,2810587,2814560,162.20001408,457664977.6889578
1664388000,2815167,2823397,2776000,2787641,86.69378801,243079458.54545867
