CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1552176000,427484,437980,426600,435287,2726.58270176,1180956877.275288
1552262400,435217,435217,430000,433206,1789.64433511,774157034.9109389
1552348800,433216,434144,425600,428795,4258.59061342,1832433565.099485
1552435200,428442,431300,423560,429580,2669.16117764,1140716071.3410883
1552521600,429789,430861,426000,428300,2457.92051593,1054057631.3595952
1552608000,428293,434390,422187,430167,3068.71849118,1316362536.133561
1552694400,430646,435042,429509,434178,2524.14110656,1089885950.5444324
1552780800,434199,448820,434027,443635,3599.26370767,1591973245.5224054
1552867200,443635,443988,438200,441454,1613.21885519,711215961.2234583
1552953600,441450,446800,438530,442176,3147.17305817,1392481903.1521113
1553040000,442138,446000,438746,445064,2537.86750515,1121786159.44138
1553126400,445098,447465,442000,445814,2887.58576997,1283153781.1128356
1553212800,445818,447000,435971,440825,3102.12526664,1374379026.4330118
1553299200,440825,441633,437500,438504,2151.61723443,947039964.9715028
1553385600,438496,440314,435778,438500,1465.25623987,642075987.0448146
1553472000,438303,438478,433968,436971,1340.06229597,585100483.2781838
1553558400,436973,438183,426000,429928,3245.97419832,1410723160.5590248
1553644800,430129,433449,428500,433151,2480.70741684,1069320902.3988177
1553731200,433255,444995,432086,444477,3026.2045926,1331583146.6126003
1553817600,444454,444454,440000,443222,1815.84429823,802770762.9963838
1553904000,443223,453623,443000,452501,3296.5851896,1474792412.4397638
1553990400,452502,458000,447690,453000,1704.99609096,771896615.9438658
1554076800,453183,454599,451284,453417,1126.03877536,509704077.3986319
1554163200,453420,461498,450000,460500,3551.80062081,1623513193.3906684
1554249600,460500,585000,459980,545469,14694.93689277,7686105661.858078
1554336000,545889,596490,538315,555300,16885.6340086,9503497115.744398
1554422400,555010,566499,534204,548000,8098.33289633,4484427513.653505
1554508800,547374,565040,546008,562532,4509.52303917,2510557474.8192897
1554595200,562558,584250,548690,563489,4848.58770062,2742756608.2865005
1554681600,562840,587330,562001,579725,5352.60245273,3072157264.895036
1554768000,579737,595950,572500,588520,8077.53923822,4730778980.501984
1554854400,589240,589240,572500,576430,5039.89059862,2926357097.4911194
1554940800,576720,608702,574000,591143,7137.17281368,4185448902.2659154
1555027200,591140,593943,555492,564000,6470.22231753,3702754286.9601774
1555113600,564000,572696,548035,569500,5076.70885867,2851419383.0662813
1555200000,569149,574000,564940,568149,1481.33256288,844217400.374861
1555286400,567992,580150,563268,577750,1878.28217882,1072950305.7150016
1555372800,577750,580000,555329,563500,3829.46556734,2192519902.2082696
1555459200,563500,586000,561995,581653,4876.04188904,2789635190.442513
1555545600,581753,589729,579450,584418,3583.22837069,2093467796.6929555
1555632000,584745,594498,584099,591395,3269.83873644,1925589806.4676769
1555718400,591480,598590,582885,591437,3217.01596153,1894968267.3153176
1555804800,591499,599991,589390,595646,2350.50445143,1398705710.7917602
1555891200,595646,598232,585592,594101,2544.82086234,1507702974.57805
1555977600,594101,605900,590000,603102,4128.19462018,2460343391.263645
1556064000,603102,631885,600299,619737,5434.26142454,3361818057.38496
1556150400,619737,629350,604666,611479,5445.8535692,3355953502.5456257
1556236800,611111,616448,560010,579000,7046.8061111,4199941862.089963
1556323200,579000,596000,567910,579700,7155.69236744,4161348819.793356
1556409600,579502,584386,573750,579990,2377.30847727,1377504834.4620416
1556496000,579990,585500,575000,579000,2194.62366638,1275572823.584232
1556582400,579000,583299,573000,577863,2744.05129427,1589495147.5979154
1556668800,577870,589668,575345,587393,2822.89852247,1643548281.810354
1556755200,587808,595050,587013,593000,2945.1323182,1741285939.6632948
1556841600,593390,604660,591301,601458,2756.19676822,1647983458.374293
1556928000,601458,644899,599300,628473,7072.31322766,4435881443.820818
1557014400,628472,644999,613000,640290,5086.17238227,3219709836.512578
1557100800,640000,640455,625700,632873,3088.76151333,1959933742.3748653
1557187200,632873,636781,615954,629700,4190.74436262,2623619789.902918
1557273600,629957,659800,629166,636280,7195.64259069,4654530618.559431
1557360000,636000,658000,630000,653899,4917.32014823,3155754376.9356723
1557446400,653897,677253,652776,674664,5486.04766151,3644482908.650423
1557532800,674662,705195,671306,698820,7444.66472341,5143663696.517296
1557619200,698816,880000,698816,797940,13092.97411959,9905164981.120035
1557705600,797000,838429,742991,766297,17170.27136393,13570712116.711697
1557792000,766001,890131,755060,854062,15721.35636559,13093082892.247778
1557878400,855015,915000,837352,877000,16227.23493226,14257334199.796156
1557964800,877000,906066,863005,897002,11153.23529223,9838322784.29755
1558051200,897002,916901,850000,867106,10624.99436051,9363030458.012854
1558137600,866410,872500,736257,813262,13606.67430881,10846476090.369951
1558224000,813260,822076,796770,801006,5150.0090475,4168222815.090051
1558310400,801010,909850,800584,899120,11655.44018341,10156716510.36421
1558396800,899121,900135,835500,878650,10063.45595748,8771243405.51718
1558483200,878650,894338,864714,879495,5928.88210129,5199606920.950977
1558569600,879291,885900,833000,844000,6288.75341829,5447307235.905087
1558656000,843313,874700,826000,863494,6262.40073723,5311349667.570053
1558742400,863494,892825,856000,874415,6112.8329399,5349178067.67201
1558828800,874416,888888,870100,883875,3403.58485863,2996977868.766484
1558915200,883797,954250,867000,953474,7449.07561689,6800033828.717244
1559001600,953473,975000,945901,960100,8033.92837125,7715869400.831079
1559088000,960100,964500,938100,952867,4654.33008017,4438105748.703284
1559174400,952867,955736,923350,948273,5394.66906794,5088709668.917316
1559260800,948273,990700,880744,907386,10549.84049708,9924569302.127634
1559347200,907938,931359,889901,928180,7453.72556866,6776539551.696951
1559433600,928002,932475,915629,925022,3524.00981913,3263820704.5756025
1559520000,925694,954515,924021,946500,4507.81854094,4240225733.131828
1559606400,946543,947472,875000,878998,6895.91555087,6348660564.383326
1559692800,878998,880234,806850,831423,12684.38553823,10785308550.568872
1559779200,831340,859900,821574,844971,8643.69025262,7285814778.299873
1559865600,844102,853300,810000,846482,5525.3262792,4643482672.595322
1559952000,846488,881196,840260,867670,5591.357586,4814289968.58457
1560038400,867002,873333,845500,860954,3144.89965052,2711263433.3753133
1560124800,861565,864501,821194,833600,4699.89307048,3972566484.299272
1560211200,833600,877100,819776,870015,6698.49739323,5693861526.526318
1560297600,869925,873713,840000,860725,4430.08185083,3802613199.099784
1560384000,861293,897539,851679,886889,5489.39973468,4794376513.685739
1560470400,886988,905000,875000,893750,4028.09168349,3577054890.6523004
1560556800,893900,946711,888022,944847,5644.50728627,5143635468.784871
1560643200,944772,962000,935265,959400,4798.08050646,4548685636.069035
1560729600,959400,1018500,952904,977299,11142.82409144,11029161033.52705
1560816000,976280,1025586,976280,1013696,8092.46718213,8129949500.970551
1560902400,1013716,1015370,970500,986025,6016.48260352,5971753576.914603
1560988800,986027,1005000,982000,1002024,3587.15749471,3560903641.747364
1561075200,1002171,1030000,994440,1023420,4983.91575444,5024589173.227137
1561161600,1023420,1097290,1023420,1095000,8149.00293071,8580073871.752351
1561248000,1095000,1200000,1083000,1145500,15877.97642106,18274907437.544422
1561334400,1145500,1199500,1127222,1163505,7898.87473446,9146591297.944992
1561420800,1163505,1188000,1131120,1180700,7007.49306584,8141844141.431264
1561507200,1180700,1264069,1180077,1262333,11167.74504971,13548695915.416489
1561593600,1261056,1495427,1252030,1399265,24262.81800324,33077815326.90149
1561680000,1399992,1437999,1116043,1221271,25731.19904674,32893168528.44666
1561766400,1221277,1347776,1170000,1342710,17149.19602402,21648498960.56802
1561852800,1342710,1344000,1241052,1290768,11774.35267995,15151467070.983004
1561939200,1291872,1322001,1164650,1171306,10710.33508956,13368905525.646784
1562025600,1172840,1220000,1090000,1156299,15205.57605345,17721098778.125557
1562112000,1156305,1182600,1050000,1174473,16501.81615028,18355829046.393
1562198400,1173243,1295206,1173243,1291931,16629.00641799,20375677107.56291
1562284800,1291931,1298542,1188800,1204098,10183.70463958,12888420665.3798
1562371200,1205340,1244444,1170680,1197650,9862.93686245,11906632262.46956
1562457600,1198154,1269999,1196908,1222633,7270.95093165,9014087795.06273
1562544000,1223585,1259820,1208493,1246467,5590.80021507,6880009960.370431
1562630400,1246328,1347921,1230000,1335843,8178.36190172,10538178483.083435
1562716800,1335844,1390000,1313000,1369916,10772.84303939,14660823504.536367
1562803200,1369950,1430000,1255000,1313605,16021.69913807,21929878285.239983
1562889600,1313615,1314325,1201000,1237053,14744.60589168,18518403873.169563
1562976000,1237053,1290099,1204053,1278534,8834.72741175,11076498972.431795
1563062400,1278999,1282500,1180000,1233028,7253.27446617,8943661940.05884
1563148800,1233033,1242682,1093140,1103883,10835.1108898,12619660800.161486
1563235200,1101569,1198140,1072000,1177393,12627.38271849,14209224094.021524
1563321600,1177383,1196290,1015501,1021334,14872.73390921,16456137256.405422
1563408000,1021915,1078220,980000,1045283,16469.16911407,16979629531.467316
1563494400,1045694,1159529,1005000,1144998,13532.82581217,14724550067.22454
1563580800,1145949,1160000,1090525,1134597,10945.95176999,12335286033.395817
1563667200,1134597,1195558,1120000,1160989,8992.92774151,10369171746.576262
1563753600,1159615,1169200,1114555,1142766,5805.35874159,6636122387.069042
1563840000,1143088,1154250,1087026,1114925,6029.33445853,6777130150.614026
1563926400,1114877,1115690,1063001,1067521,5281.43633109,5749641068.961575
1564012800,1067575,1072890,1029531,1056426,5243.83635934,5506526933.629856
1564099200,1057170,1105000,1053816,1074893,4548.74110903,4943768315.44171
1564185600,1074799,1076050,1050000,1070121,3043.02417682,3230686499.9042835
1564272000,1070006,1111111,1015130,1030983,5074.88578359,5349017512.742008
1564358400,1030602,1050486,995127,1036720,3715.41298245,3819291267.1939273
1564444800,1036719,1055555,1020000,1035395,3981.88870513,4134795971.591777
1564531200,1035370,1058330,1021811,1041900,3960.03318034,4110104347.2456026
1564617600,1041721,1100000,1039500,1098400,5490.04789059,5887509076.204639
1564704000,1099269,1125580,1078757,1118400,4609.14942621,5062162201.361454
1564790400,1118000,1139709,1105945,1123000,5044.66584298,5654772925.870824
1564876800,1123377,1160808,1120888,1153754,4636.41481755,5324305211.950357
1564963200,1153659,1181780,1125460,1170875,4949.40482242,5718502352.40571
1565049600,1170259,1265437,1170259,1246972,9843.22126613,12123033369.4425
1565136000,1247036,1306050,1190390,1220016,9282.44429925,11632938079.129326
1565222400,1220258,1284000,1209755,1269227,8765.58816151,10926319210.989029
1565308800,1270199,1274500,1218000,1267904,6624.5322677,8298891850.86757
1565395200,1268952,1273243,1230122,1253887,4761.65968296,5958964925.122886
1565481600,1253859,1263472,1186849,1192119,4692.76498589,5720248661.176698
1565568000,1192119,1221384,1178000,1216700,3416.01584754,4107655458.960198
1565654400,1217526,1220394,1183564,1201588,2451.32454237,2942513538.7404943
1565740800,1201454,1206190,1144120,1158871,3918.44672947,4608447427.275496
1565827200,1158870,1159359,1051000,1063000,7235.06091796,7988775332.6307
1565913600,1062537,1109510,1005000,1095055,10038.6173351,10609824081.089245
1566000000,1095000,1121000,1034428,1100020,8526.65419616,9239169077.608524
1566086400,1099077,1113800,1064000,1088953,3797.56950598,4151489293.47656
1566172800,1088953,1117111,1072500,1098880,2999.70931425,3292402059.0348306
1566259200,1098040,1165999,1092030,1164274,4944.34918453,5607066968.06895
1566345600,1164534,1168000,1122240,1142377,3793.9748279,4344579054.840188
1566432000,1142357,1147035,1052060,1080771,5678.18257183,6155981999.418516
1566518400,1080821,1089266,1039921,1076343,5365.2349838,5716004844.356886
1566604800,1076000,1110000,1068500,1097352,4064.27054519,4431768001.581217
1566691200,1097364,1099821,1044000,1069511,3479.94187801,3712837442.825229
1566777600,1070114,1091256,1040202,1064237,4037.17839325,4299658170.626775
1566864000,1064200,1125000,1064196,1097674,6631.74312505,7261009648.031394
1566950400,1097665,1099835,1062390,1075910,3124.81141278,3362062729.296599
1567036800,1075860,1088750,1013000,1032192,5557.96121656,5866472603.802929
1567123200,1032139,1032344,990526,1011000,4965.96053496,5018466487.035617
1567209600,1011004,1031000,996750,1018178,2898.27108951,2939829680.319256
1567296000,1018199,1029871,1004490,1020001,1683.18387311,1716186657.496973
1567382400,1020378,1043220,1013652,1036267,1934.44682651,1984909519.250437
1567468800,1036700,1109162,1034640,1102000,5003.45290834,5356523610.411592
1567555200,1101554,1141000,1090480,1123874,6037.02082098,6741211797.988477
1567641600,1123180,1148000,1100790,1124541,4189.16056347,4696688639.188748
1567728000,1124542,1136567,1114115,1131641,3764.01343057,4241676502.5889344
1567814400,1131641,1170654,1093342,1103996,5704.18774844,6508045997.585986
1567900800,1103973,1130000,1102620,1121490,2118.90196794,2364650538.0592265
1567987200,1121556,1133492,1098000,1112171,2453.99096901,2743126810.2793508
1568073600,1112797,1125000,1077431,1106945,3746.21066157,4128171908.4813848
1568160000,1106854,1115380,1068024,1086657,2588.45696472,2834520370.958544
1568246400,1086604,1105000,1063023,1095555,3532.70304137,3826877153.6371713
1568332800,1095555,1129999,1083167,1126914,3265.50983788,3609561899.300656
1568419200,1126914,1128535,1098310,1119558,2565.21511963,2860708214.847628
1568505600,1119558,1127737,1107000,1118737,1547.48268092,1730052525.4224544
1568592000,1118843,1121842,1107000,1111526,1296.72615862,1444987328.6008742
1568678400,1111475,1118200,1089470,1108663,2399.76561288,2654169211.587526
1568764800,1109962,1111113,1095916,1101600,1932.09735851,2134040784.2162728
1568851200,1101536,1108409,1091320,1100344,2646.59248957,2916303007.760247
1568937600,1100394,1118500,1043809,1108999,4663.34695237,5040160994.387454
1569024000,1108899,1112157,1084497,1093999,2462.05682635,2703062177.482746
1569110400,1093999,1094999,1069001,1074107,2189.16914529,2360906623.649821
1569196800,1074108,1085520,1060000,1081500,2214.75070683,2379376648.835983
1569283200,1081022,1083314,1035100,1044001,3409.29350464,3607760152.500529
1569369600,1044001,1054990,864000,917999,12028.87133646,11567526588.457794
1569456000,917993,938517,884496,910274,9098.82878184,8268021884.359817
1569542400,910577,912552,834290,869605,7991.52684009,7026702678.08073
1569628800,869765,896735,850559,886900,5073.95450628,4406614546.565803
1569715200,886973,900000,867310,887254,2852.63865574,2517501441.7335825
1569801600,888207,890442,855000,869799,2690.97667593,2341926793.132681
1569888000,870485,903050,833260,898291,6172.65152436,5346465063.8904295
1569974400,898290,921254,886202,896313,4597.6498718,4161426794.9266496
1570060800,896610,899991,879730,899088,2737.45171916,2434046175.2489934
1570147200,899088,902742,865000,881977,3018.31664515,2663830454.1276307
1570233600,882000,882000,856768,873171,2790.9841424,2429700101.2890005
1570320000,873002,877475,860063,872594,1498.33171096,1301847509.4565463
1570406400,872599,876000,835000,841354,3105.49794162,2644413105.63135
